id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
5177.631487936411,zachary chernin,david,harris,2013-09-15,Male,1983-11-14,23.506824780323193,Less than 25,African-American,-3.355891535220893,0.7629217494125089,9.856452861702671,11.442204167152587,-5.722665725755062,-11.434305694633384,2013-09-13 03:59:13,2013-02-26 12:43:06,13007095CF10A,2013-05-12,,-3.903816947096943,M,Grand Theft in the 3rd Degree,4.94691431615023,,(F3),,,Resist/Obstruct W/O Violence,,,,-9.549978791242841,,,2013-06-07,,Risk of Recidivism,7.263398653260619,Medium,2014-01-25,Risk of Violence,0.7597972660074719,Low,2013-02-12,2013-08-08,2013-01-11,6.373950418355927,-1.062563893510141,1151.643841280156,7.480712844850739,-13.1656986367978
5175.366966594381,cecelia baptiste-gilmore,colby,thomas,2014-08-03,Male,1976-01-01,42.32204426334372,25 - 45,African-American,2.759623133782351,9.868547655707093,-1.6193514761732988,7.0929589997345746,2.2660773586686496,-5.055167453385337,2013-09-23 07:28:31,2013-03-15 09:45:14,13000598MM10A,2010-12-17,,0.18519023189160067,F,Battery,-0.8538158878300184,14001702MM20A,,,2013-12-12,Sell/Man/Del/Pos/W/Int Methado,,,,-8.519223932491078,,,,,Risk of Recidivism,-0.7595308325483803,High,2013-01-18,Risk of Violence,-6.37189537928208,Low,2013-12-06,2015-06-02,2013-12-17,-5.781685395801206,3.2614622387575327,722.0647788972624,2.524456460813696,2.325242925744056
5182.021605791647,joseph acevedo,jerline,feagin,2014-01-31,Male,1966-04-22,58.86562936525622,Less than 25,African-American,-2.1923348084399255,-2.9159842272659944,-1.6502214515260798,0.7081645352806577,12.321262623723342,-9.128414024757486,2013-11-22 05:18:27,2013-05-27 06:22:44,12017413CF10A,2013-04-15,,-7.491060157842519,F,Pos Cannabis W/Intent Sel/Del,-6.965063723462645,15007291MM10A,(F3),,,Petit Theft $100- $300,,,,-2.3959989564979876,,,,,Risk of Recidivism,11.523885196991642,Low,2013-08-12,Risk of Violence,6.030743245958162,Low,2013-12-15,2014-12-10,2014-09-19,14.913568945894491,-5.304849750923447,1096.8613186231432,1.5912818125594224,-3.5411699979485385
5181.764541396168,joseph mckinley,dwayne,floris,2013-02-26,Male,1983-08-12,77.99221825191827,Greater than 45,African-American,-4.187627477363674,3.6125101358347615,-0.8765755238223087,-4.852388216304927,15.09313129712978,-10.189129146337574,2014-03-08 08:06:02,2015-04-02 05:31:10,13005638CF10A,2014-02-06,,-4.585727667645357,F,Possession of Cannabis,8.36628936675128,,(M1),,,,,,,-4.455554124635731,,,2014-01-10,,Risk of Recidivism,-0.009368438716091276,Low,2013-03-12,Risk of Violence,2.144979206008788,Medium,2013-08-07,2014-03-04,2014-05-11,16.097171937483285,6.486641413172789,962.1073966507894,-0.27816351344101636,-0.6795136565921812
5190.918932726465,sean miller,rosa,matrone,2013-09-24,Male,1987-08-28,29.12795125184134,Greater than 45,African-American,-4.326759064335452,8.59364315033742,-0.7110735160288888,-6.175424686136452,9.666156663036062,-3.4770037317523173,2013-04-29 05:05:43,2013-06-26 01:21:56,13023525MM10A,2013-01-11,2013-02-21,8.697517718804377,F,Grand Theft in the 3rd Degree,-7.1039824733581955,,,3.937205897106991,,Resist/Obstruct W/O Violence,,,,2.0587794087076148,,,,,Risk of Recidivism,2.1744317560856183,Medium,2014-03-15,Risk of Violence,-0.6205687553740247,Low,2013-02-04,2013-09-10,2013-03-31,5.326864462758913,3.3493791987091948,61.421990990964005,12.548233398479212,1.4351336992579857
5192.005459187071,johnny jones,jonathan,walker,2013-05-19,Male,1959-05-19,38.44991604622103,25 - 45,Caucasian,1.607746805130081,-0.09392488425378431,-8.610808353266744,3.54330841543353,2.807819813247956,0.8244232694560867,2013-05-01 05:32:30,2014-04-14 01:24:33,14009204CF10A,2013-11-07,,7.807590187534891,M,arrest case no charge,-2.75106326719263,,(F7),,,,2014-04-05,2013-12-07,,-1.7351685031585684,,,,,Risk of Recidivism,7.96825706031768,Medium,2014-05-15,Risk of Violence,3.7180314104128476,Low,2014-07-11,,2013-07-26,0.06923147153189224,44.37681894792098,936.2190544141498,-3.194192712889947,-1.187525713494163
5185.480603552096,anthony turk,sergio,cosman,2013-12-04,Female,1980-04-30,32.73560765274808,Less than 25,African-American,1.0290774831533125,-0.23502160458010923,0.6688155188634866,6.32934274028937,-1.0783304191500083,-3.3262458718981547,2013-12-05 08:09:58,2014-02-07 01:43:46,14000503MO10A,,,5.8581116407338945,M,Battery,3.866999539753316,15002152MM40A,,5.18907324005707,2014-11-25,,,,,3.584781808684962,,,,,Risk of Recidivism,-0.4579607680540123,Medium,2013-04-26,Risk of Violence,2.702349817552512,Low,2013-04-02,2013-11-14,2015-12-08,1.6920853232004853,9.802947940010874,169.38751662702063,5.301696353133843,2.68351631609185
5189.698856847184,lisa quiggins,scott,mckenzie,2013-12-09,Male,1972-02-02,14.326224988026656,Less than 25,African-American,7.583733833279754,14.105234010756421,2.6363842270788194,1.9788533921196303,2.216840603147545,-3.7254845061863624,2014-07-08 01:20:50,2013-08-02 08:05:00,14004619MM10A,2013-12-10,2013-08-12,8.353603439283797,F,Trespass Struct/Conveyance,14.042142816381437,15004610CF10A,,54.65142940938746,,,2015-02-06,,,2.502082877374123,,(M1),,,Risk of Recidivism,6.763732283286635,High,2013-05-16,Risk of Violence,1.1408333484504358,Low,2013-09-27,2015-06-17,2013-02-02,0.7142758532174529,5.338452700448782,23.007292796906473,5.462717912862783,-5.165443513102893
5182.708786689437,felix regis,diana,cole,2013-10-15,Male,1982-08-24,52.698675224493016,25 - 45,African-American,-0.4504462330075143,13.814617719855134,0.012262288841988047,-8.553500952245246,13.722834761594232,257.3263813088871,2013-12-26 01:41:36,2014-01-03 08:51:14,13021148MM10A,2014-01-30,,-9.347820821102225,F,Petit Theft,9.702283111788123,14013695CF10A,,5.726465875119797,,,,2013-09-16,,4.305738788927008,,,,,Risk of Recidivism,-6.163677879363661,High,2013-03-27,Risk of Violence,-2.1296413893532753,Medium,2013-10-21,2013-09-05,2014-03-19,6.098766861787627,-6.9405914737332575,258.5294980263381,5.04602748897441,5.28080154855162
5190.528300249087,stella ashen,kristina,dalessandro,2013-07-18,Male,1986-10-10,34.39050793107165,Less than 25,Caucasian,-1.535747243989562,11.323629334422282,-0.3135321509187079,0.8015958429477978,2.523095815709418,0.7019841627102823,2014-12-21 01:07:53,2013-11-09 05:56:57,14003890CF10A,2013-09-12,,-0.28312112655494615,F,Disorderly Conduct,4.1146620825742275,16000495MM40A,(F3),4.832855516857898,,Battery,2015-07-18,,,-1.6401252435155587,,,,Battery,Risk of Recidivism,-0.11957708088553076,Low,2013-03-15,Risk of Violence,1.8551141641602222,Low,2013-01-03,2015-10-22,,1.641221204135333,2.8754600137137762,68.27232392342918,-1.8409785353249961,-7.026208403066878
5195.994909503512,cynthia jacobs,mario,brown,2013-02-14,Female,1985-10-26,57.52948530001455,25 - 45,Caucasian,7.198167652634581,10.429358338802354,-4.493649928621643,-2.4342535301326724,-2.295473392414159,-4.022607424207399,2014-02-14 11:46:56,2013-03-19 07:45:36,13015278CF10A,,,2.2196788037831023,F,Extradition/Defendants,10.745472297519596,,,,2014-07-19,Grand Theft in the 3rd Degree,2014-03-13,,,-1.1018588514797116,,,,,Risk of Recidivism,6.527576275977517,Low,2014-04-12,Risk of Violence,8.158133826593012,High,2013-02-19,2013-11-07,2014-11-24,-6.0873105084353,1.5201257779649526,839.4731932993051,-5.1411547707598935,-1.61477477443364
5200.124689448071,carleb charles,christopher,landsgard,2013-10-07,Male,1977-04-15,36.394982628712164,25 - 45,African-American,4.928233966387953,0.5433403766622562,1.2620122095516642,0.8082824806350934,4.152525497271052,,2013-11-09 02:29:56,2013-11-07 02:18:29,13012624CF10A,2014-03-19,,398.0629385864208,F,Battery,-2.4688740139196375,13012542MM10A,,,,,,,,10.038958127089945,,,,,Risk of Recidivism,4.692352978997441,Medium,2013-08-12,Risk of Violence,6.386831264632164,Medium,2013-05-07,2014-02-10,2014-01-02,-3.7167221958978285,5.570117263330372,1115.1223743309315,2.1643877116439296,-1.5897151508421197
5193.434764591543,sixto durand,kurveen,mckever,2013-05-01,Male,1987-10-11,38.7734224547493,Greater than 45,Hispanic,0.7244915188136958,-4.900420332297563,0.8492959395912054,9.717138235619549,-2.770039208572865,,2014-01-29 03:01:54,2013-04-22 09:19:28,14007385MU10A,2013-04-14,,,M,Aggravated Assault W/Dead Weap,3.2541223475737047,14030804MU10A,,0.37367167050501493,,,,,,-4.239425488309904,,,,,Risk of Recidivism,8.487257403040175,Low,2013-02-20,Risk of Violence,2.9269066680259455,Low,2014-02-07,2013-08-15,2013-12-03,-2.9684968838416252,-3.900336472863015,278.63499102724734,1.4983373750770443,8.550975495420271
5203.259274302638,freddie davis,abdul,turner,2014-03-11,Male,1984-07-04,22.383268037701825,25 - 45,African-American,-7.805063612906552,3.7368924576352107,2.3744591937678945,3.947007971898981,-3.5961907925931986,-4.361647983583955,,2013-09-20 09:01:19,13015383CF10A,2013-04-27,,4.418166933788504,M,Felony Driving While Lic Suspd,7.295380368719203,,(M1),,,Burglary Unoccupied Dwelling,,2013-05-23,,3.341197632418691,,,,,Risk of Recidivism,3.2714002862008518,Medium,2013-11-06,Risk of Violence,5.1498395203128755,High,2014-09-14,2013-09-19,2014-04-03,4.188624681217234,2.5271023084560307,883.0913124209229,-1.107464870891849,-5.571605136442664
5193.421540392433,edward mckennie,kevin,murdock,2013-11-08,Male,1976-12-11,30.73509953527747,Greater than 45,Caucasian,-4.059273911416162,8.024293180528362,1.6183799912964136,5.880373163288569,4.110859746962467,-6.359146845035985,2013-12-03 05:09:32,,13004464CF10A,,,3.0891420168113477,M,Disorderly Conduct,-6.01249392472999,,(F2),,,Battery,,,,5.055877342097073,,,,,Risk of Recidivism,4.139258836070554,High,2013-03-04,Risk of Violence,-0.23694841870093786,Medium,2013-01-30,2013-07-24,2013-12-03,-6.877097707945561,-1.6338377598044929,408.76981762009905,-1.0296006391980166,2.664034111548778
5196.761861004281,jason hope,alan,raj,2013-05-05,Male,1991-07-27,21.45217757841772,Greater than 45,African-American,-4.270473986938682,-2.2737505305845627,1.9690816496885999,-0.22672223231748087,-1.1523376458328598,2.699571315963678,2013-12-28 02:53:59,2013-08-22 11:38:00,13023875MM10A,,,-2.103320020395462,F,arrest case no charge,2.880910553666891,14003842CF10A,,,2014-04-05,Driving License Suspended,,2014-06-17,,2.3711510988361644,13017495MM10A,,,,Risk of Recidivism,15.077647195751211,Low,2013-02-07,Risk of Violence,4.5996936300844595,Low,2013-07-25,2013-07-09,2013-08-05,0.4721280318812986,7.123443259546905,36.05114723001052,4.215836881683676,4.635477323611585
5207.548309328189,melissa dowds,ronald,baker,2013-07-11,Male,1974-11-20,28.09707167850742,25 - 45,African-American,0.1822588844968459,3.367715753367664,8.593906625800791,2.072372937539365,16.108732242315618,-11.418964985943738,2013-04-07 02:50:45,2013-12-08 01:45:29,13001915CF10A,2013-03-25,2013-01-15,7.2279494074715345,F,DUI Level 0.15 Or Minor In Veh,2.211696444546357,,,,2015-04-24,Trespass,,2013-09-20,,4.4728721283083015,,,2013-09-30,,Risk of Recidivism,9.889460680820022,Medium,2014-02-21,Risk of Violence,4.3287429904688075,High,2013-02-25,2014-02-25,2013-06-21,17.114169866196484,1.2947775905546917,500.7507024308058,-0.8298902628346454,3.814606892028403
5213.355606142816,william mulligan,jerome,cross,2013-04-05,Male,1978-08-20,23.36826494436228,Greater than 45,African-American,-2.5417055727077207,4.923024534935629,2.860985178617201,-3.6150911573891475,5.66894254096832,6.146753118562998,2014-06-11 02:03:57,2013-03-02 05:35:14,14002685MM10A,2013-01-09,,0.6216661861638207,M,Battery,3.053999438251093,13010050CF10A,(M1),,2014-09-04,Fleeing Or Attmp Eluding A Leo,,,,0.001090875284907139,,,,,Risk of Recidivism,16.99117276366161,Medium,2014-01-07,Risk of Violence,8.698600949662652,Low,2013-08-27,2013-09-26,2016-01-07,-3.9415905228792933,35.918324170127256,933.6172960060444,-3.553169458348057,-1.407432152327146
5209.4671599409185,luis taveras,roderick,mayer,2013-05-04,Male,1993-02-09,42.431184524164195,Less than 25,Caucasian,8.0145244642115,9.782817811935107,2.4030487096985924,2.7746791553419916,-2.0955776634568757,-6.130015457246916,2014-03-20 02:12:50,2013-01-10 01:28:55,13003974CF10A,,,4.169096047822278,F,Battery,-4.217011764279075,13007664MM10A,(M2),,,,2014-01-31,,,2.4149933457964394,,,,,Risk of Recidivism,5.485325649029457,High,2013-01-13,Risk of Violence,-3.2966161889959764,Low,2013-08-19,2014-08-09,2014-03-01,3.6007893247969216,-0.47143979197144004,85.51561385698449,13.807167021703425,3.8696298979895785
5207.79828806733,dale gross,whitney,platt,2013-12-21,Female,1971-11-12,29.671572398671522,25 - 45,African-American,-7.8571860688700434,7.138097818747932,-8.7125569994479,-0.9668423815565534,-0.02392874311719253,-40.59915813989272,2013-08-12 08:00:00,2013-01-02 07:35:39,14002291MM10A,2014-11-04,2013-10-20,-2.57201473443431,M,Uttering a Forged Instrument,3.180562889913269,,,,,Prowling/Loitering,,2015-02-07,,1.1124956466545197,,,,,Risk of Recidivism,4.522192077792623,Low,2013-03-01,Risk of Violence,1.428886987436897,Low,2013-02-12,2014-03-05,2014-01-05,-1.9764341141672523,0.11399188710163935,239.05165937860426,8.204774484903592,8.108426644312281
5198.024081267389,michael murdough,gregory,moultrie,2014-02-01,Male,1956-07-08,18.669591188801785,25 - 45,African-American,-5.806698584563565,-0.875803867521725,5.267484382807488,-4.111278244415617,2.1771515765607727,-5.972923744464001,2013-04-20 02:16:15,2014-11-27 04:39:03,14063284TC30A,2013-11-06,,2.1933151783070164,F,Battery,1.4724568961957516,,(M1),,2014-09-11,Possession of Cocaine,,2013-08-19,,-7.0413563486264135,,(F2),,,Risk of Recidivism,-1.071444749659653,Low,2013-09-16,Risk of Violence,2.5968673432250866,Low,2013-09-21,2015-04-24,2014-04-12,0.08891286495348412,5.7137564591563645,1087.976764389908,-2.0131872620594535,-3.919411560155341
5200.887764719782,robert bianco,mckenzie,kelly,2014-07-10,Male,1995-01-20,37.17141921835946,Less than 25,Hispanic,1.2231439243992588,3.899055988453963,-1.4892754771133188,4.075008776988086,1.6015855000632437,,2013-07-31 07:09:10,2013-04-23 07:33:14,13013034CF10A,2014-06-07,,4.246201599539921,M,arrest case no charge,-2.7480394296316173,15012675MM10A,(M2),,,,,,,-1.0886711097254045,,,,,Risk of Recidivism,5.540483238091941,Medium,2013-01-22,Risk of Violence,-0.4648675784142746,Low,2014-01-07,2015-06-30,2013-01-09,-0.42184094665866567,1.0902644671904662,1055.6760346458886,9.013728692671453,-1.79922526059045
5213.64704768448,elvis tavarez,anthony,klim,2013-09-30,Male,1994-08-28,37.8307401549934,25 - 45,African-American,2.607180248820849,-3.7240259238166757,0.39605530257046095,-11.157770737674328,5.694563686709724,-53.60500691761064,2014-02-27 02:14:46,2014-05-05 07:45:00,13019113MM10A,,,993.8424102531372,M,arrest case no charge,3.9005208440059147,,(F3),,,Trespass After Warning,,2016-03-17,,-7.5970694204052265,,,,,Risk of Recidivism,-2.7239728695712833,High,2013-01-12,Risk of Violence,0.6129678369013349,High,2013-04-11,2015-05-12,2013-08-27,9.165925760883603,9.276119189942316,1091.9697777997649,-6.936542495811143,0.31167330284435607
5213.209686652144,gregory manze,stephanie,shupe,2013-02-05,Female,1995-07-04,28.23762375329207,Greater than 45,African-American,-12.935681154479209,-0.13212406307822855,-6.364507654194563,-2.7231213960187466,-2.7657802724691223,-5.912603526524416,2013-04-17 10:37:05,2014-05-31 03:35:37,13002240CF10A,2014-08-06,,-12.369584919496265,F,Aggravated Assault W/Dead Weap,6.7531257594596585,15008901CF10A,(M1),,2015-03-05,Sexual Battery / Vict 12 Yrs +,,,,3.162291987358905,,,,,Risk of Recidivism,10.225099733700434,Low,2013-08-04,Risk of Violence,2.02212994766715,Low,2013-03-21,2013-01-09,2013-07-01,-2.194309627577868,0.06037608659379228,1080.937647907893,-5.972896629954509,-4.18357700365287
5210.47082408924,addison oliver,joseph,frazier,2013-04-20,Male,1991-03-30,35.041387784566396,25 - 45,Hispanic,-8.677050795826219,-5.323946263453583,10.449367626244081,3.066601960569382,9.677467077812938,-8.018106412291868,2013-01-06 10:10:12,2013-03-13 07:32:52,13003104CF10A,,,0.8588102620801945,F,arrest case no charge,-2.5159105935718937,14013174CF10A,(M2),,2015-06-04,,,,,1.1153571121516215,,,,,Risk of Recidivism,-7.358019802551359,High,2013-10-30,Risk of Violence,7.998945115912648,Low,2013-02-25,2014-02-06,2013-05-06,2.5947791577383366,-0.19643207597785026,468.64573353579135,-1.4249116842384302,8.978094978696546
5217.32766290415,samantha zachary,jamal,turnquest,2014-02-17,Male,1991-08-30,42.27004320030463,Less than 25,African-American,-1.3180184657030714,0.24881086102593275,-12.371078558477295,6.122923376065713,-8.276740874564691,-3.703827438101391,2013-12-01 05:20:31,2013-05-29 04:34:47,12018010CF10A,2013-03-22,,2.199141660876051,M,Battery,3.4758980787283904,,,-3.0359781348859634,2013-12-29,Operating W/O Valid License,2014-03-22,,,5.765455918603973,,,,,Risk of Recidivism,0.7724395927404478,Low,2014-02-11,Risk of Violence,-1.2686954304885036,Low,2013-05-13,2015-04-10,2013-07-25,-1.968367726035708,4.524034368793058,516.4462913644558,7.871281183984092,-0.25090595941155946
5218.575656837539,tyara thomas,asim,johnson,2013-09-22,Male,1991-10-04,48.382137501473096,25 - 45,Hispanic,6.780218157424837,-1.0024462942867842,7.440562252643862,2.358514981827261,-1.904282479444726,1.3752494636815835,2014-11-26 12:23:56,2014-10-23 02:44:46,13000174MM10A,2013-03-09,2013-09-24,-3.72814163469696,F,arrest case no charge,6.904061302670522,,,,,Resist/Obstruct W/O Violence,2015-05-21,,,-5.68890159192858,,,,,Risk of Recidivism,-0.11293674421227973,Medium,2013-08-16,Risk of Violence,3.435467684138975,Medium,2013-08-08,2014-02-22,2014-10-24,4.332469647994586,0.2042430781458835,388.60682233066353,-3.2610559656858977,-1.0870904587662493
5223.722079342701,jedidiah rocha,kenata,beldunord,2013-02-03,Male,1976-06-10,48.71100810961117,Less than 25,African-American,9.438804426084848,8.451875100342873,2.125802832891661,-3.3604344970633484,10.191837912565155,2.3718333569169627,2013-05-14 11:40:58,2013-05-03 03:49:21,14007422CF10A,2013-03-25,,3.861320756894306,M,Battery,7.996506045029724,15000593CF10A,,-6.584372987070469,,,,,,0.4938430712970644,,,,,Risk of Recidivism,6.092613692632428,Low,2014-07-04,Risk of Violence,-1.289843778776678,Medium,2013-12-02,2014-01-24,2013-02-16,8.311397320760982,52.7068697126867,74.93952228251032,5.402665923976214,-4.045211145643318
5222.683011415063,corey brown,jeffery,dixon,2013-11-20,Male,1984-09-01,21.839609623208116,Less than 25,Other,-2.07248745081513,2.8690646463786775,-9.526468958650614,-0.2546618804236577,-3.4855908516089866,-4.592991415596663,2014-02-10 03:17:30,2014-03-17 02:19:32,13005665CF10A,2013-01-03,,2.2233176870577185,M,Battery,0.22558804419856138,,(M1),4.557253358458696,,Poss Pyrrolidinovalerophenone,,,,0.6637073912866944,,,,,Risk of Recidivism,-0.9954690235436843,Low,2013-04-20,Risk of Violence,11.921681356353293,Low,2014-02-12,2013-11-03,2013-12-28,1.2409715779210762,-3.0520527542073927,277.25223414937557,-4.634716637247177,3.303096527965548
5229.141971841672,stevenson charles,lesean,walsh,2013-05-08,Male,1988-02-25,38.63086471396244,25 - 45,Hispanic,-0.853234887102081,3.8662862410875363,10.18198688873702,1.456372715107068,-0.5484995414675009,-5.581131707390519,2014-03-29 07:09:12,2014-02-12 09:58:48,13014619CF10A,2013-11-11,,4.047525457229593,M,arrest case no charge,6.360671140878659,,,1.6344671848001766,2014-06-11,,2014-04-03,,,10.058491189240451,,,,,Risk of Recidivism,5.914223392979595,Low,2014-12-26,Risk of Violence,13.787369037293164,High,2013-01-13,2013-08-09,2013-07-31,5.031127438956786,-1.4371124052610456,112.50536621643178,1.9719619735273843,4.697601341506535
