id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
10216.699362387984,oneil kerone,alexander,anthony,2014-12-26,Female,1962-03-11,22.219833798689837,Less than 25,African-American,1.0720801526377388,-4.691765534716463,6.582361867729697,2.108748484130338,3.4032946091365757,0.32237379518655174,2013-12-07 12:29:20,2014-02-05 09:11:52,14016473CF10A,2014-01-06,,-1.0772913677387357,F,False Ownership Info/Pawn Item,0.44303622243709306,,(M2),,,Corrupt Public Servant,,,,2.6635600607660406,,,2014-07-28,,Risk of Recidivism,0.8119033135885214,Low,2013-02-14,Risk of Violence,8.31076961247749,Low,2014-11-21,2014-04-03,2013-02-02,-2.3559973633315243,7.5937582226916405,407.64969326692915,2.145646038931397,-1.393934616900724
10222.798719611266,carlos vasquez,patrick,bossier,2014-03-26,Male,1947-08-26,30.364248671649477,25 - 45,African-American,-5.379667218254988,5.655860189159546,-1.332829970858032,0.8440829237231029,0.7006418811609822,0.46446022477348214,2013-12-03 01:28:45,2013-07-25 08:44:12,13013342CF10A,2013-01-14,2013-04-21,-1.0375004157988768,M,arrest case no charge,0.8052199127977048,14013852CF10A,,2.077317519198445,2013-05-17,,,,,1.5389091138293463,,,,,Risk of Recidivism,5.860703414585423,Low,2013-04-10,Risk of Violence,13.30626350946332,Low,2013-02-03,2014-02-03,2014-07-01,-4.345441074471299,13.069035653035346,76.18649201317496,-2.232410370223643,-3.147031493226863
10216.858769629456,esteban velez-lopez,issac,knowles,2014-10-15,Male,1978-07-10,20.238510790257187,25 - 45,African-American,-2.6231487942478005,6.569323635614424,0.1360223523291863,3.2553624669696015,-3.442849260841644,-0.1592233575652362,2013-08-11 11:56:08,2014-02-21 10:11:50,13000448CF10A,2014-03-22,,-1.1765064747132947,F,arrest case no charge,-3.4910136630596846,14017909TC10A,(M1),,2015-03-15,,2013-05-27,,,-6.840974775620751,,,,,Risk of Recidivism,0.08263861528886451,Low,2013-03-18,Risk of Violence,0.43734603287790463,Low,2013-08-04,2013-09-20,2014-12-01,2.4713892641374593,6.247689273377292,1183.0342827562038,-1.6147438607743017,-1.8873757956560038
10229.940091999095,andrew riggins,patricia,burburan,2014-04-21,Male,1983-01-26,34.57571364042351,Greater than 45,African-American,5.73743942987558,3.5425877081179156,3.777056653195363,0.10904948279810754,-0.3910257952244514,-5.017338416279592,2013-06-17 12:51:06,2014-08-10 04:05:00,13017918CF10A,2014-02-26,,-1.2767711599549467,F,Tampering With Physical Evidence,-9.441789607212897,,,,2014-07-05,Assault,2015-03-05,,,-3.268058229568354,,,,,Risk of Recidivism,2.0574862368917515,Medium,2013-02-24,Risk of Violence,2.6403664316161155,Medium,2014-12-03,2014-01-31,2013-11-26,-3.5122601821200923,7.257862489727398,1120.9151648993063,0.6973901966597998,-2.443299578044093
10218.699761468699,johnny ross,rodney,pierre,2013-04-11,Male,1991-09-19,25.228697126869974,Greater than 45,African-American,6.019059607990436,0.9997637614205308,-4.4088584071654155,4.587450122768849,-8.165303013505714,4.584720352012474,2013-08-15 06:13:32,2013-03-13 12:29:31,13009939CF10A,2013-05-27,,4.158774637990641,F,Driving Under The Influence,5.772191392707039,,(F3),,,,,2014-10-10,,-4.644993894248854,,,,,Risk of Recidivism,3.0240077349358194,Low,2013-03-04,Risk of Violence,0.6707585813643906,Low,2013-09-05,2015-02-22,2013-05-08,8.304382946911023,-3.4610338548819013,1101.21709727407,-4.569283041879284,-11.038365052630063
10231.461721092714,jonathon irving,frans,mercado,2014-01-11,Male,1991-01-08,40.250633145709216,Greater than 45,Other,3.3716829811076128,1.4949272403786869,-0.41020087346676015,-2.2021314495233932,1.7828175243514248,-4.914680896290381,2013-04-19 06:59:47,2014-02-12 04:54:28,13014757CF10A,2014-02-25,,8.802289213050155,M,Poss Cocaine/Intent To Del/Sel,2.4142638020901344,,,,2014-07-03,,,2014-11-26,,3.2375537914361225,,,,,Risk of Recidivism,-0.023707738784673804,Medium,2014-12-04,Risk of Violence,-6.224410747263026,High,2013-09-30,2015-02-15,2014-03-16,-0.9119923949818773,3.8770953155269114,974.432258802502,-0.318030146394995,1.5548799779469828
10221.933957512374,ralph bellamy,maxim,francis,2013-03-26,Male,1988-06-15,32.20834349687459,25 - 45,Caucasian,4.401568759814591,6.9307238768936585,3.6272093751471775,0.8377677381165543,7.321206017425302,-10.824739199687386,,2013-08-27 06:00:53,13011233CF10A,2013-07-31,,-0.6343513724013199,F,Driving Under The Influence,5.441587317739493,15004731CF10A,,,,,,,,2.778190034598761,,,,,Risk of Recidivism,3.7463043346987375,Low,2014-10-03,Risk of Violence,6.425435556176275,Low,2013-12-04,2014-04-09,2014-01-31,10.070847442278247,7.584609381300727,140.7070368211849,-1.200774992268371,-4.133340528091202
10227.995947069854,marcos castellanos,andre,martin,2014-05-27,Male,1973-10-06,46.823392349125626,Greater than 45,Caucasian,-7.303643424159051,-1.1387877182896884,-0.8521358127526524,0.9620315037202748,0.5388828597490778,2.3941380298419577,2013-05-12 11:23:34,2013-01-03 10:00:03,14006220MM10A,2013-04-12,,-2.608671415241235,F,Possession of Cocaine,0.9390790237172871,14004526MM10A,,,,Prowling/Loitering,,,,5.945904725427706,,,,,Risk of Recidivism,-1.4302701201958423,Medium,2014-02-26,Risk of Violence,6.069044570104872,Medium,2013-01-07,2015-07-16,2016-03-07,0.4031266081535989,7.898989824201687,730.1724769813522,-5.463761474927732,-1.5150792129213897
10227.039215546089,frantz abelard,johnnie,daniel,2013-05-19,Male,1981-01-20,27.54449450018088,Greater than 45,African-American,-3.794783541174281,9.374295337954626,-1.9322962867209745,2.6395458207586384,4.622028575298281,2.263169777191407,2013-04-07 03:56:49,2013-01-22 05:54:26,14013648MM10A,2012-12-15,,-4.081252563026209,M,Crimin Mischief Damage $1000+,4.635181077839098,,,,2014-04-03,,,2014-10-28,,-4.176184714197311,,,,,Risk of Recidivism,9.23889236935972,Low,2013-02-06,Risk of Violence,11.533017065052842,Low,2013-03-29,2013-05-06,2013-03-15,4.657861399076953,-8.15481544034427,1133.3916070856756,1.1822820400201697,3.3284214169900506
10228.625085313848,willie lofton,donovan,godfrey,2013-10-14,Male,1979-09-23,64.53956200241042,25 - 45,Caucasian,-1.2444062787124477,2.145963015211567,4.46091234763697,1.6656461713439121,-5.0816813158951275,-5.779337889190935,2013-05-04 07:48:46,2014-02-15 04:39:31,13016777CF10A,2013-03-09,,7.905725246462674,M,arrest case no charge,-6.173967810482232,14024720TC10A,(F2),,,Petit Theft,2015-06-18,,,8.975664354022829,,,,,Risk of Recidivism,3.955894568292314,Medium,2013-03-11,Risk of Violence,2.1992558430164397,Low,2013-08-23,2013-01-11,2015-03-09,-7.594897935511587,4.363647106584001,753.8825657859632,3.0011326005114705,3.602378546103887
10235.205428945423,carlos gonzalez-estrella,nioka,whitfield,2013-06-03,Male,1993-10-26,40.44675086135544,25 - 45,Caucasian,9.662567705656159,-2.611531524460204,5.604461982103557,1.910355010984066,2.4484573505909895,-1.0224758620305465,2014-08-26 09:15:02,2013-09-11 05:35:17,13003756CF10A,2013-12-24,,4.865874483353139,F,False Motor Veh Insurance Card,1.202800545133908,,,-2.8590883352890435,2014-04-22,,,2014-08-05,,3.356102681620502,,(M1),2013-10-25,Aggrav Child Abuse-Agg Battery,Risk of Recidivism,0.4770990563264351,Medium,2014-01-13,Risk of Violence,-0.6476374463069665,Low,2013-09-17,2014-01-20,2015-04-07,3.710481880845075,1.3331634599806474,317.30485541611,4.504623576968472,3.8582435845323433
10238.999307188915,louis griffin,rolando,goldston,2013-03-23,Male,1991-12-29,28.641671874465352,Less than 25,Other,-1.2523358980257762,-0.7580297517311028,6.240532962235702,2.0752139289123512,-0.3592167331803999,3.320133067148652,2014-10-13 03:42:50,2013-10-15 03:40:43,13004341CF10A,2013-05-06,2012-04-16,-1.7240516903118546,F,Tamper With Witness/Victim/CI,2.06404800908101,,,,2015-06-28,,,,,6.2188945534054465,,,,,Risk of Recidivism,-1.80509791378946,Low,2013-11-08,Risk of Violence,8.626152100840034,Medium,2013-03-23,,2009-08-18,0.07308927198393,5.5384644345344896,1129.5821589228128,-0.04280233568210108,3.7306320348898585
10238.762098819823,jonathan walker,donna,desinor,2014-03-03,Male,1986-05-18,26.759402596873773,25 - 45,Caucasian,2.979617198492695,2.6223061680098727,-2.6999652399523595,-0.7708143578312064,2.278347155121348,4.647741027810459,2013-04-20 04:52:17,2013-04-18 10:07:23,13015060CF10A,2012-12-26,,1.5611632555534758,F,arrest case no charge,6.273977415033703,13012437MM10A,,-6.2988071292936105,,,2014-04-25,,,0.28963593617386013,,,,,Risk of Recidivism,3.1713957106985116,Low,2013-04-13,Risk of Violence,-0.8220942613039619,Medium,2014-08-25,2015-06-16,2013-10-17,14.038107231641447,2.1400460002849804,214.2020815661112,-0.6351943223632943,4.528807839525752
10233.380574670633,ginger powell,alan,winter,2013-04-14,Male,1988-03-21,24.046141289734397,Less than 25,Other,1.5134881130193873,5.29368503009774,-2.3172640013151287,3.6050523739701927,2.1371448458932827,1.4499313672123004,2013-01-03 08:36:07,2013-04-19 08:34:18,,2013-01-23,,6.611927268639984,F,Neglect Child / No Bodily Harm,1.6647661493972339,,,,2015-12-28,Possession of Cannabis,2015-03-30,,,-1.391633518775553,,,,,Risk of Recidivism,16.33788727755924,High,2013-05-26,Risk of Violence,4.652431917037415,Medium,2014-03-03,2015-07-16,2013-09-14,0.814405951832203,4.564673828907167,860.4011898711778,-0.8318529804712483,4.231112738481801
10237.737020889619,lorraine francisco,danielle,werman,2013-03-06,Male,1962-09-24,22.20091062097601,Greater than 45,Caucasian,1.424493842924835,17.610477209650444,-1.8863199629235585,-6.697245114338914,7.29374635957251,2.3075796067632663,2014-05-14 07:11:41,2013-03-12 10:40:26,14001011MU10A,2013-04-13,2013-01-23,0.7452452082871985,F,Cruelty Toward Child,2.6679300272415407,,(M2),-1.7217292022092252,2014-04-23,,,2015-01-30,,-3.6339027513298086,,,,,Risk of Recidivism,15.921724110667473,Medium,2014-07-18,Risk of Violence,8.71790321263514,Medium,2013-01-20,2014-11-09,2015-08-21,-3.1505779557044584,8.714777223086887,145.15874246095976,7.781887942085241,0.07812282747133803
10235.871688505327,fidel novoa,lorraine,wilson,2013-08-23,Male,1963-11-26,33.503554662503724,Less than 25,Caucasian,-0.09412249414884266,2.711771216953579,2.874082341256948,-2.516621150660495,1.5939673488250912,1.8674595766026476,2013-02-07 02:50:10,2013-03-10 06:55:18,13004378CF10A,2013-04-03,,4.450541358347309,F,Agg Battery Grt/Bod/Harm,0.9043202176797137,15009692CF10A,,,2014-01-04,Operating W/O Valid License,,,,4.713869183134288,,,,,Risk of Recidivism,0.46256005489159013,Medium,2013-02-19,Risk of Violence,-2.67034160170008,Low,2014-07-20,2013-06-07,2014-03-04,3.832102228809433,1.1228482766732955,1145.940080794309,-3.6204113263837705,-0.9395725943723474
10237.0337987497,rodney smith,brandon,louis,2014-06-22,Male,1985-12-23,29.423423364763963,Less than 25,Other,-4.80013132090449,8.239887885489962,-4.787191235608195,7.367367374143416,15.433085552598673,-8.548672498938545,2014-05-08 07:46:46,2013-01-22 08:41:13,13016099CF10A,2014-05-07,,8.375531645809962,F,Battery,-4.913201783051396,,,-0.04641130167006868,2013-06-15,,2013-07-03,,,-0.7752291228473738,,,,,Risk of Recidivism,7.386232870285566,Medium,2013-01-10,Risk of Violence,-1.514503849105588,Low,2013-08-20,2014-04-01,2014-06-19,10.763369305550214,8.104884377672855,82.75209175343598,-0.2606926239420686,-5.838841595691212
10237.414796377085,barton schroeder,shawn,thompson,2014-03-07,Female,1975-09-23,26.262786622806622,Greater than 45,Caucasian,-10.80465565394206,7.99474867415525,-4.561345218220332,-2.690342759063914,8.581903842145568,-4.355912521586112,2014-11-22 12:35:34,2014-06-25 02:14:18,13013965CF10A,,,-1.1817806344203423,F,Possession of Cocaine,-2.374368920270196,,(M1),,2014-08-27,DWLS Habitual Offender 2nd,2014-11-18,,,-0.7277853383125158,,,,,Risk of Recidivism,2.573649229121565,Low,2014-01-12,Risk of Violence,15.10538072648285,Medium,2014-08-19,2014-01-17,2015-05-15,-2.6467877946646583,3.1485501218423257,808.3697314795785,-2.8717762799302573,-0.9275027064142368
10241.249706772063,tiffaney batson,jon,sarlo,2013-08-07,Female,1988-08-07,30.976427294908973,Less than 25,Caucasian,5.127369928142905,7.486277743627194,-2.857352408065884,-0.3126104431183192,3.0787202026048845,-4.044805098357459,2013-04-22 08:12:13,2014-06-01 08:21:07,13001407MM10A,2013-01-09,,-7.595273099114573,F,arrest case no charge,-2.0185611030162285,,,,2015-12-28,Aggravated Battery,2015-04-11,,,4.2069265658150705,14006707MM10A,,,,Risk of Recidivism,4.059919108258378,Low,2014-12-11,Risk of Violence,-1.50257704605648,Low,2013-09-21,2014-09-10,2015-01-31,6.759048323555813,-3.9395111709450195,1031.4182850505754,3.805059994826501,-6.5004280768631215
10244.99842252406,michael marceau,shakiria,powell,2013-10-11,Female,1989-09-17,50.04499498538744,25 - 45,African-American,-2.4659911450301553,-8.58139477775998,-3.752890148873113,5.551210335720826,-2.375621272303083,3.496984563369635,2013-08-27 12:17:52,2013-03-26 01:48:59,14001389MM10A,2013-03-21,2013-05-30,-0.6183193972273398,M,Assault,4.332579132112025,,,5.7498767717167825,2014-10-01,Possess Cannabis/20 Grams Or Less,2014-12-08,2014-07-01,,2.993493725005623,,,,,Risk of Recidivism,3.7461058651794774,High,2013-12-03,Risk of Violence,3.3068516451322725,Medium,2014-07-23,2015-01-07,2013-09-25,0.02528605994885247,2.1399639803359096,17.028205585148303,-1.108121149611971,-2.9148169249059674
10242.352739360995,pedro brito,leroy,kemp,2014-09-09,Female,1991-08-26,28.960644800421278,25 - 45,African-American,-7.468452779884229,5.186919864072681,3.5374412204985326,-0.50439079702491,6.0413692933064045,262.4592193167267,2013-11-19 12:51:43,2014-01-16 02:31:04,13008542CF10A,2013-02-20,,131.85549500509867,F,Viol Injunct Domestic Violence,3.0551602315749373,,,,2013-06-13,Trespass/Property/Other Structure,,,,-1.0477677100806326,,,,,Risk of Recidivism,12.023925721348537,Low,2013-05-16,Risk of Violence,6.657138316947854,Medium,2013-02-15,2013-03-15,2015-11-11,5.414118681431363,6.703156547383065,256.6566991198603,-6.499870325348576,6.195183370771374
10250.814585189677,malcolm yount,terrence,valle,2014-01-03,Male,1994-01-08,28.666179572684023,25 - 45,African-American,1.7518440840117169,6.136552028061867,3.2678878951684696,-3.3355293161150463,-4.3625445474099465,-0.18627508899017453,2014-06-21 09:10:14,2014-05-27 12:59:07,13003543CF10A,2013-01-26,,3.081653058400609,M,DWI w/Inj Susp Lic / Habit Off,6.024419399320116,15021726MU10A,,,2015-12-14,,2013-07-18,,,0.33246370207458253,,,,,Risk of Recidivism,6.702257600456512,Low,2014-01-27,Risk of Violence,2.4023956683119425,Low,2013-05-08,2014-07-15,2015-01-15,1.311154317523214,-2.4919540565885625,837.6656923628066,-1.8307106957148058,-4.210075371891665
10258.064100498199,corey lightfoot,allana,paez,2013-11-26,Male,1971-09-24,23.4871594539879,25 - 45,African-American,1.6751576362761451,10.002319647351992,-1.9267249253863434,4.79344215120875,11.454612032492019,-2.3337196998840244,2014-01-02 09:18:38,2013-12-07 02:22:24,13011433CF10A,2012-09-29,,1.9989722313841467,M,Expired DL More Than 6 Months,1.9522822702247227,13035915TC10A,(M1),,2014-01-21,,2013-11-14,,,0.9164578581766429,,,2015-11-03,,Risk of Recidivism,6.637924804581866,Low,2013-06-20,Risk of Violence,6.431249514043623,High,2013-03-20,,2013-08-01,0.4691905654306223,1.2637890206676163,1083.2252456988256,0.7504922527649619,1.3939974655107994
10257.487644276296,david munoz,anthony,grace,2013-11-09,Male,1965-10-09,49.20788258030794,25 - 45,African-American,3.0715692459254655,-3.9411281047124787,-0.7754668491725429,-1.1573624826835838,-3.0151180127308637,3.9388039216365245,2014-10-07 03:10:54,2014-02-13 04:11:09,13002849CF10A,2013-02-21,,3.791093406333442,F,Resist Officer w/Violence,-0.8529039556395935,13003854CF10A,,,2013-06-18,Susp Drivers Lic 1st Offense,,,,0.06090603123593022,,(F1),,,Risk of Recidivism,-5.531646052084333,High,2013-11-19,Risk of Violence,1.463133437920007,Medium,2013-08-27,2013-11-20,2015-09-03,4.508720668178416,-10.077581758889831,768.9980842949439,3.4867812200708315,-7.207025105343163
10251.659263693893,michael anderson,danny,haberstroh,2014-11-13,Male,1995-04-30,30.56923395091818,25 - 45,Other,5.4628628071934875,1.7254753358311357,-8.158932684387777,-0.8841793933268925,5.011024006336852,-0.5039588937249118,2014-03-01 09:22:26,2014-09-11 02:05:39,13014644MM10A,2013-05-14,,4.810056857052804,M,Viol Prot Injunc Repeat Viol,5.130115287051016,13005721CF10A,,,2015-03-09,,,2014-11-26,,4.472430532916248,,,,,Risk of Recidivism,7.47055269013203,Low,2014-01-04,Risk of Violence,6.651280326225068,High,2013-02-03,2015-01-29,2014-02-26,5.73721997818061,-1.4448991602004564,790.58549913872,4.285926918996857,5.9159701321220926
10250.41250836287,domingo alonzo,xavier,gardner,2013-03-04,Female,1989-01-13,33.55418520662842,25 - 45,African-American,-3.6759454771184714,4.670087148067904,-1.8297106917806047,-7.921457337740231,-7.081485673746373,1.5495076932729535,2013-12-16 03:09:50,2013-09-20 08:42:02,13011443MM10A,2004-01-01,,-8.349732437642727,F,arrest case no charge,-4.977106978598701,13004405TC20A,,,2016-01-26,Fail Register Vehicle,,,,1.8897494487354691,15005533CF10A,,,,Risk of Recidivism,7.981460543695164,High,2013-02-28,Risk of Violence,6.57299009045272,Low,2013-04-17,2015-02-16,2013-03-25,3.276963571706997,183.9336664704284,932.8841194040452,-3.5616137342167766,5.787907098815286
10258.83932122586,guignard lejean,bradley,wilson,2013-03-11,Male,1987-05-13,38.8051468178814,Greater than 45,African-American,-3.4999268266733683,3.9416496750105727,4.975814038252984,-0.5093635504152657,-4.1450573533510155,-5.8261440620910925,2014-04-27 11:04:23,,13013115CF10A,2014-02-24,,0.8019822329357787,F,Possession Of Alprazolam,-1.163518015784084,,,,,Unlaw Use False Name/Identity,,,,-1.430190966331193,,,,,Risk of Recidivism,-4.526385369064973,Low,2014-02-25,Risk of Violence,2.4974402157462556,Medium,2013-02-23,2015-05-11,2020-01-01,-3.2941332855566468,-4.615640006457079,864.5775623636456,-1.731483621178318,-6.331811736954206
10248.73028699917,isaiah hargrett,velarry,gitta,2014-02-11,Male,1991-07-30,53.49760137877244,25 - 45,African-American,-1.2748130735898902,3.589529508712349,-2.0472798206956617,2.731881590649082,3.4913892950708285,-1.2241676441777611,2013-08-25 07:42:30,2013-09-20 11:58:23,13017794CF10A,,2013-01-07,-3.679134131948623,M,Leave Accd/Attend Veh/Less $50,-2.7880429261899518,,(F3),-4.209286635481637,,Trespass Struct/Conveyance,2014-06-27,,,5.943324760994218,,,,,Risk of Recidivism,3.274339128062518,Low,2014-04-07,Risk of Violence,-4.8135356420585556,Low,2014-10-27,2013-04-24,2014-10-15,5.571568880698256,13.194939174026528,258.00066856440384,0.5830925890559051,5.506690439461196
10263.440616463531,greg godette,jarone,rodriguez,2013-04-27,Female,1994-01-14,58.55151782757295,25 - 45,African-American,3.2865607362206486,0.7614836962219967,-4.370041339096128,-1.723409098746476,4.348993186392921,3.3448247617728564,2014-06-16 06:35:11,2014-12-13 07:23:49,13010926CF10A,2013-03-14,,-4.006258800762086,M,Stalking (Aggravated),-4.483267357852146,,,,2013-05-29,Possess Cannabis/20 Grams Or Less,,,,-2.6129454767740055,,,,,Risk of Recidivism,-0.7004894933438341,Medium,2013-01-06,Risk of Violence,4.649146710785654,Low,2014-03-02,2013-04-03,2014-01-01,3.8265512178948975,-1.6471684127613284,911.1914434629437,-0.46491789503433295,-2.912718836519466
10259.145650168468,raphael cabrices,michael,goodley,2014-11-11,Male,1956-08-17,57.09826073398991,25 - 45,Caucasian,-8.410555975249544,1.5925798055707725,5.504900342717645,-5.1254007761515386,6.719310144033831,-132.47778613783464,2014-10-27 12:30:23,2013-02-04 09:12:27,13015886CF10A,2013-08-02,,125.8376830756879,M,Burglary Dwelling Assault/Batt,-3.346825493381159,13023543MM10A,(M2),-2.1922534696689353,,,2014-11-15,,,-0.5690156879981886,,,,,Risk of Recidivism,4.048168937244481,High,2014-10-17,Risk of Violence,6.299037565729846,High,2013-05-07,2013-02-21,2014-01-16,9.744419152930018,-1.796071683400628,213.37680291778005,-5.429964909365799,-3.4519791724618463
